year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr
2010,1,Ronald Powell,Rancho Verde,"Moreno Valley, CA",WDE,6-4,230,100,1,1,1
2010,2,Robert Woods,Junipero Serra,"Gardena, CA",ATH,6-1,180,100,2,1,2
2010,3,Sharrif Floyd,George Washington,"Philadelphia, PA",SDE,6-3,310,100,3,1,1
2010,4,Dominique,Easley Curtis,"Staten Island, NY",DT,6-3,258,100,4,1,1
2010,5,Jordan Hicks,Lakota West,"West Chester, OH",OLB,6-2,220,99,5,1,1
2010,6,Seantrel Henderson Cretin,Derham Hall,"Saint Paul, MN",OT,6-8,330,99,6,1,1
2010,7,Jackson Jeffcoat,Plano West,"Plano, TX",SDE,6-3,230,99,7,2,1
2010,8,Mike,Davis Skyline,"Dallas, TX",WR,6-1,185,99,8,1,2
2010,9,Dillon Baxter,Mission Bay,"San Diego, CA",APB,5-11,187,99,9,1,3
2010,10,Josh,Shaw Palmdale,"Palmdale, CA",CB,6-1,195,99,10,1,4
2010,11,Kyle Prater,Proviso West,"Hillside, IL",WR,6-5,205,98,11,2,1
2010,12,Ja'Wuan James,North Gwinnett,"Suwanee, GA",OT,6-7,315,98,12,2,1
2010,13,Michael Dyer Little Rock,Christian Academy,"Little Rock, AR",RB,5-9,212,98,13,1,1
2010,14,Lamarcus Joyner St.,Thomas Aquinas,"Miami, FL",ATH,5-8,175,98,14,2,1
2010,15,Matt,Elam Dwyer,"Palm Beach Gardens, FL",S,6-0,205,98,15,1,2
2010,16,Marcus,Lattimore Byrnes,"Duncan, SC",APB,6-0,215,98,16,2,1
2010,17,Keenan Allen,Northern Guilford,"Greensboro, NC",S,6-2,195,98,17,2,1
2010,18,Xavier Grimble,Bishop Gorman,"Las Vegas, NV",TE,6-6,245,98,18,1,1
2010,19,Dee Milliner,Stanhope Elmore,"Millbrook, AL",CB,6-1,196,98,19,2,1
2010,20,William,Gholston Southeastern,"Detroit, MI",SDE,6-7,237,98,20,3,1
2010,21,Owamagbe,Odighizuwa Douglas,"Portland, OR",SDE,6-3,234,98,21,4,1
2010,22,Markeith Ambles,Henry County,"McDonough, GA",WR,6-2,182,97,22,3,2
2010,23,Justin Hunter,Ocean Lakes,"Virginia Beach, VA",WR,6-4,183,97,23,4,1
2010,24,Trovon,Reed Thibodaux,"Thibodaux, LA",ATH,6-0,185,97,24,3,1
2010,25,Cecil Whiteside,Newport Harbor,"Newport Beach, CA",OLB,6-3,220,97,25,2,5
2010,26,Ahmad,Dixon Midway,"Waco, TX",S,6-1,190,97,26,3,3
2010,27,Adrian,Hubbard Norcross,"Norcross, GA",OLB,6-6,237,97,27,3,3
2010,28,Alec,Ogletree Newnan,"Newnan, GA",ILB,6-3,210,97,28,1,4
2010,29,Christian Jones,Lake Howell,"Winter Park, FL",OLB,6-4,220,97,29,4,3
2010,30,Da'Rick,Rogers Calhoun,"Calhoun, GA",WR,6-3,215,97,30,5,5
2010,31,Braylon Heard,Cardinal Mooney,"Youngstown, OH",RB,5-11,180,97,31,2,2
2010,32,Jonathan,Dowling Southeast,"Bradenton, FL",S,6-4,185,97,32,4,4
2010,33,John,Fulton Manning,"Manning, SC",CB,6-0,187,97,33,3,2
2010,34,Storm,Johnson Loganville,"Loganville, GA",RB,6-1,217,97,34,3,6
2010,35,Reggie,Wilson Haltom,"Fort Worth, TX",SDE,6-2,240,96,35,5,4
