year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr
2010,1,Ronald Powell,Rancho Verde,"Moreno Valley, CA",WDE,6-4,230,,100,1,1
2010,2,Robert Woods,Junipero Serra,"Gardena, CA",ATH,6-1,180,,100,2,1
2010,3,Sharrif Floyd,George Washington,"Philadelphia, PA",SDE,6-3,310,,100,3,1
2010,4,Dominique Easley,Curtis,"Staten Island, NY",DT,6-3,258,,100,4,1
2010,5,Jordan Hicks,Lakota West,"West Chester, OH",OLB,6-2,220,,99,5,1
2010,6,Seantrel Henderson,Cretin Derham Hall,"Saint Paul, MN",OT,6-8,330,,99,6,1
2010,7,Jackson Jeffcoat,Plano West,"Plano, TX",SDE,6-3,230,,99,7,2
2010,8,Mike Davis,Skyline,"Dallas, TX",WR,6-1,185,,99,8,1
2010,9,Dillon Baxter,Mission Bay,"San Diego, CA",APB,5-11,187,,99,9,1
2010,10,Josh Shaw,Palmdale,"Palmdale, CA",CB,6-1,195,,99,10,1
2010,11,Kyle Prater,Proviso West,"Hillside, IL",WR,6-5,205,,98,11,2
2010,12,Ja'Wuan James,North Gwinnett,"Suwanee, GA",OT,6-7,315,,98,12,2
2010,13,Michael Dyer,Little Rock Christian Academy,"Little Rock, AR",RB,5-9,212,,98,13,1
2010,14,Lamarcus Joyner,St. Thomas Aquinas,"Miami, FL",ATH,5-8,175,,98,14,2
2010,15,Matt Elam,Dwyer,"Palm Beach Gardens, FL",S,6-0,205,,98,15,1
2010,16,Marcus Lattimore,Byrnes,"Duncan, SC",APB,6-0,215,,98,16,2
2010,17,Keenan Allen,Northern Guilford,"Greensboro, NC",S,6-2,195,,98,17,2
2010,18,Xavier Grimble,Bishop Gorman,"Las Vegas, NV",TE,6-6,245,,98,18,1
2010,19,Dee Milliner,Stanhope Elmore,"Millbrook, AL",CB,6-1,196,,98,19,2
2010,20,William Gholston,Southeastern,"Detroit, MI",SDE,6-7,237,,98,20,3
2010,21,Owamagbe Odighizuwa,Douglas,"Portland, OR",SDE,6-3,234,,98,21,4
2010,22,Markeith Ambles,Henry County,"McDonough, GA",WR,6-2,182,,97,22,3
2010,23,Justin Hunter,Ocean Lakes,"Virginia Beach, VA",WR,6-4,183,,97,23,4
2010,24,Trovon Reed,Thibodaux,"Thibodaux, LA",ATH,6-0,185,,97,24,3
2010,25,Cecil Whiteside,Newport Harbor,"Newport Beach, CA",OLB,6-3,220,,97,25,2
2010,26,Ahmad Dixon,Midway,"Waco, TX",S,6-1,190,,97,26,3
2010,27,Adrian Hubbard,Norcross,"Norcross, GA",OLB,6-6,237,,97,27,3
2010,28,Alec Ogletree,Newnan,"Newnan, GA",ILB,6-3,210,,97,28,1
2010,29,Christian Jones,Lake Howell,"Winter Park, FL",OLB,6-4,220,,97,29,4
2010,30,Da'Rick Rogers,Calhoun,"Calhoun, GA",WR,6-3,215,,97,30,5
2010,31,Braylon Heard,Cardinal Mooney,"Youngstown, OH",RB,5-11,180,,97,31,2
2010,32,Jonathan Dowling,Southeast,"Bradenton, FL",S,6-4,185,,97,32,4
2010,33,John Fulton,Manning,"Manning, SC",CB,6-0,187,,97,33,3
2010,34,Storm Johnson,Loganville,"Loganville, GA",RB,6-1,217,,97,34,3
2010,35,Reggie Wilson,Haltom,"Fort Worth, TX",SDE,6-2,240,,96,35,5
2010,36,Demar Dorsey,Boyd Anderson,"Fort Lauderdale, FL",S,6-1,175,,96,36,5
2010,37,C.J. Mosley,Theodore,"Theodore, AL",ILB,6-2,234,,96,37,2
2010,38,Luke Joeckel,Arlington,"Arlington, TX",OT,6-6,280,,96,38,3
2010,39,George Uko,Don Lugo,"Chino, CA",DT,6-4,300,,96,39,2
2010,40,Andrew Norwell,Anderson,"Cincinnati, OH",OT,6-5,308,,96,40,4
2010,41,Phillip Sims,Oscar Smith,"Chesapeake, VA",PRO,6-2,217,,96,41,1
2010,42,Ricky Heimuli,Brighton,"Glendale, UT",DT,6-4,280,,96,42,3
2010,43,Jake Matthews,Elkins,"Missouri City, TX",OT,6-5,285,,96,43,5
2010,44,Devin Gardner,Inkster,"Inkster, MI",DUAL,6-4,195,,96,44,1
2010,45,Chris Dunkley,Pahokee,"Pahokee, FL",WR,5-11,170,,96,45,6
2010,46,C.J. Fiedorowicz,Johnsburg,"Mchenry, IL",TE,6-5,250,,96,46,2
2010,47,Silas Redd,King & Low Heywood Thomas,"Stamford, CT",RB,5-10,200,,96,47,4
2010,48,Jaylen Watkins,Cape Coral,"Cape Coral, FL",CB,6-1,172,,96,48,4
2010,49,Spencer Ware,Princeton,"Cincinnati, OH",ATH,5-11,223,,96,49,4
2010,50,Tony Jefferson,Eastlake,"Chula Vista, CA",S,5-11,196,,96,50,6
2010,51,Jordon James,Corona,"Corona, CA",RB,5-10,190,,95,51,5
2010,52,Robert Crisp,Cedar Ridge,"Hillsborough, NC",OT,6-7,299,,95,52,6
2010,53,Arie Kouandjio,DeMatha Catholic,"Hyattsville, MD",OT,6-5,335,,95,53,7
2010,54,Brennan Clay,Scripps Ranch,"San Diego, CA",RB,5-11,194,,95,54,6
2010,55,Josh Huff,Aldine Nimitz,"Houston, TX",APB,5-10,185,,95,55,3
2010,56,Christian Green,Tampa Catholic,"Tampa, FL",ATH,6-2,200,,95,56,5
2010,57,Johnathan Hankins,Southeastern,"Detroit, MI",DT,6-3,335,,95,57,4
2010,58,Darius White,Dunbar,"Fort Worth, TX",WR,6-2,205,,95,58,7
2010,59,James Hurst,Plainfield,"Plainfield, IN",OT,6-7,284,,95,59,8
2010,60,Alfy Hill,West Brunswick,"Shallotte, NC",SDE,6-4,245,,95,60,6
2010,61,Demarco Cobbs,Central,"Tulsa, OK",ATH,6-1,198,,95,61,6
2010,62,Trey Hopkins,North Shore,"Galena Park, TX",OG,6-4,270,,95,62,1
2010,63,Chaz Green,Tampa Catholic,"Tampa, FL",OT,6-6,290,,95,63,9
2010,64,Kenny Stills,La Costa Canyon,"Encinitas, CA",WR,6-1,175,,95,64,8
2010,65,Rob Bolden,St. Mary's,"Orchard Lake, MI",DUAL,6-4,200,,95,65,2
2010,66,Jeffrey Whitaker,Warner Robins,"Warner Robins, GA",DT,6-3,310,,95,66,5
2010,67,Anthony Barr,Loyola,"Los Angeles, CA",ATH,6-4,230,,95,67,7
2010,68,Shon Coleman,Olive Branch,"Olive Branch, MS",OT,6-7,280,,95,68,10
2010,69,Marquis Flowers,Millennium,"Goodyear, AZ",S,6-3,200,,95,69,7
2010,70,Ian Silberman,Fleming Island,"Orange Park, FL",OT,6-5,257,,95,70,11
2010,71,Jeff Luc,Treasure Coast,"Port Saint Lucie, FL",ILB,6-0,249,,95,71,3
2010,72,Cedric Ogbuehi,Allen,"Allen, TX",OT,6-5,270,,95,72,12
2010,73,Matt James,St. Xavier,"Cincinnati, OH",OT,6-8,290,,95,73,13
2010,74,Michael Taylor,Westlake,"Atlanta, GA",OLB,6-1,213,,95,74,5
2010,75,Ashton Dorsey,John Tyler,"Tyler, TX",DT,6-2,276,,95,75,6
2010,76,T.J. Jones,Gainesville,"Gainesville, GA",WR,6-0,184,,95,76,9
2010,77,Louis Nix III,Raines,"Jacksonville, FL",DT,6-2,230,,95,77,7
2010,78,Rod Smith,Paul Harding,"Fort Wayne, IN",RB,6-3,220,,95,78,7
2010,79,Jalston Fowler,Vigor,"Mobile, AL",RB,6-1,246,,95,79,8
2010,80,Jesse Scroggins,Lakewood,"Lakewood, CA",PRO,6-3,195,,95,80,2
2010,81,Eric Reid,Dutchtown,"Geismar, LA",S,6-2,210,,95,81,8
2010,82,Gerald Christian,Dwyer,"Palm Beach Gardens, FL",TE,6-3,220,,95,82,3
2010,83,Lache Seastrunk,Temple,"Temple, TX",RB,5-11,190,,95,83,9
2010,84,Demetrius Wright,Corona,"Corona, CA",S,6-1,201,,94,84,9
2010,85,Latwan Anderson,Glenville,"Cleveland, OH",ATH,5-9,185,,94,85,8
2010,86,Anthony Wilkerson,Tustin,"Tustin, CA",RB,6-0,210,,94,86,10
2010,87,Corey Miller,Byrnes,"Duncan, SC",WDE,6-3,255,,94,87,2
2010,88,Ken Malcome,Southwest DeKalb,"Decatur, GA",RB,6-0,213,,94,88,11
2010,89,Tevin Jackson,Garland,"Garland, TX",OLB,6-3,230,,94,89,6
2010,90,Jake Heaps,Skyline,"Sammamish, WA",PRO,6-2,195,,94,90,3
2010,91,Connor Wood,Second Baptist,"Houston, TX",PRO,6-4,209,,94,91,4
2010,92,Corey Nelson,Skyline,"Dallas, TX",OLB,6-0,210,,94,92,7
2010,93,DeAndrew White,North Shore,"Houston, TX",WR,6-0,180,,94,93,10
2010,94,Malcolm Jones,Oaks Christian,"Thousand Oaks, CA",RB,6-1,210,,94,94,12
2010,95,Brent Benedict,The Bolles School,"Jacksonville, FL",OT,6-5,278,,94,95,14
2010,96,Tyler Bray,Kingsburg,"Kingsburg, CA",PRO,6-6,210,,94,96,5
2010,97,Mack Brown,Martin Luther King Jr.,"Lithonia, GA",APB,5-11,185,,94,97,4
2010,98,Leon Orr,Gulf,"New Port Richey, FL",DT,6-4,300,,94,98,8
2010,99,Chris Jones,Daingerfield,"Daingerfield, TX",WR,6-0,172,,94,99,11
2010,100,Austin Haywood,Southmoore,"Moore, OK",TE,6-5,245,,94,100,4
2010,101,Gabe King,South Eugene,"Eugene, OR",SDE,6-6,253,,94,101,7
2010,102,Curtis White,Sheldon,"Eugene, OR",TE,6-5,240,,94,102,5
