year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr,latitude,longitude,osm_id,osm_type,location_info
2010,1,Ronald Powell,Rancho Verde,"Moreno Valley, CA",WDE,6-4,230,100,1,1,1,33.86113565,-117.20708006955923,122481532.0,way,"Rancho Verde High School, 17750, Lasselle Street, Moreno Valley, Riverside County, California, 92551, United States"
2010,2,Robert Woods,Junipero Serra,"Gardena, CA",ATH,6-1,180,100,2,1,2,33.8958845,-118.31669049777939,393117867.0,way,"Junipero Serra High School, West 146th Place, Strawberry Park, Gardena, California, 90249, United States"
2010,3,Sharrif Floyd,George Washington,"Philadelphia, PA",SDE,6-3,310,100,3,1,1,40.1059112,-75.02600027090838,8110271.0,relation,"George Washington High School, 10175, Bustleton Avenue, Philadelphia, Philadelphia County, Pennsylvania, 19116, United States"
2010,4,Dominique Easley,Curtis,"Staten Island, NY",DT,6-3,258,100,4,1,1,40.645539,-74.08236650848119,265951925.0,way,"Curtis High School, 105, Hamilton Avenue, Saint George, Staten Island, Richmond County, City of New York, New York, 10301, United States"
2010,5,Jordan Hicks,Lakota West,"West Chester, OH",OLB,6-2,220,99,5,1,1,39.330241900000004,-84.43107599842625,288894.0,relation,"Lakota West High School, West Chester Road, West Chester Township, Butler County, Ohio, 45069, United States"
2010,6,Seantrel Henderson,Cretin Derham Hall,"Saint Paul, MN",OT,6-8,330,99,6,1,1,44.9254836,-93.15820238236361,43651739.0,way,"Cretin-Derham Hall High School, 550, Albert Street South, Highland, Saint Paul, Ramsey County, Minnesota, 55116, United States"
2010,7,Jackson Jeffcoat,Plano West,"Plano, TX",SDE,6-3,230,99,7,2,1,33.04675485,-96.814098766682,2934643.0,relation,"Plano West Senior High School, 5601, West Parker Road, Plano, Collin County, Texas, 75093, United States"
2010,8,Mike Davis,Skyline,"Dallas, TX",WR,6-1,185,99,8,1,2,32.78107885,-96.69026104072543,187695939.0,way,"Skyline High School, 7777, Forney Road, Dallas, Dallas County, Texas, 75227, United States"
2010,9,Dillon Baxter,Mission Bay,"San Diego, CA",APB,5-11,187,99,9,1,3,32.79896545,-117.22372683582815,533912358.0,way,"Mission Bay Senior High School, Culver Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
2010,10,Josh Shaw,Palmdale,"Palmdale, CA",CB,6-1,195,99,10,1,4,34.5754954,-118.0905912602494,216243280.0,way,"Palmdale High School, 20th Street East, Palmdale, California, 93550, United States"
2010,11,Kyle Prater,Proviso West,"Hillside, IL",WR,6-5,205,98,11,2,1,41.866630799999996,-87.89814040344265,186078766.0,way,"Proviso West High School, Roosevelt Road, Hillside, Proviso Township, Cook County, Illinois, 60162, United States"
2010,12,Ja'Wuan James,North Gwinnett,"Suwanee, GA",OT,6-7,315,98,12,2,1,34.085417899999996,-84.07018637617647,9079587.0,relation,"North Gwinnett High School, 20, Level Creek Road Northwest, Level Creek, Suwanee, Gwinnett County, Georgia, 30024, United States"
2010,13,Michael Dyer,Little Rock Christian Academy,"Little Rock, AR",RB,5-9,212,98,13,1,1,,,,,
2010,14,Lamarcus Joyner,St. Thomas Aquinas,"Miami, FL",ATH,5-8,175,98,14,2,1,,,,,
2010,15,Matt Elam,Dwyer,"Palm Beach Gardens, FL",S,6-0,205,98,15,1,2,26.87726315,-80.10635274853588,125706486.0,way,"William T Dwyer High School, North Military Trail, Palm Beach Gardens, Palm Beach County, Florida, 33410, United States"
2010,16,Marcus Lattimore,Byrnes,"Duncan, SC",APB,6-0,215,98,16,2,1,34.9343526,-82.12742356686454,336406477.0,way,"James F. Byrnes High School, North Avenue, Duncan, Spartanburg County, South Carolina, 29334, United States"
2010,17,Keenan Allen,Northern Guilford,"Greensboro, NC",S,6-2,195,98,17,2,1,,,,,
2010,18,Xavier Grimble,Bishop Gorman,"Las Vegas, NV",TE,6-6,245,98,18,1,1,,,,,
2010,19,Dee Milliner,Stanhope Elmore,"Millbrook, AL",CB,6-1,196,98,19,2,1,32.493558050000004,-86.36191500589342,768514773.0,way,"Stanhope-Elmore High School, Hampton Oaks Drive, Rose Hill, Millbrook, Elmore County, Alabama, 36054, United States"
2010,20,William Gholston,Southeastern,"Detroit, MI",SDE,6-7,237,98,20,3,1,42.37428105,-82.97820106620239,8078542.0,relation,"Southeastern High School, 3030, Fairview Street, East Village, Detroit, Wayne County, Michigan, 48214, United States"
2010,21,Owamagbe Odighizuwa,Douglas,"Portland, OR",SDE,6-3,234,98,21,4,1,45.5136705,-122.5278110781313,142741754.0,way,"David Douglas High School, 1001, Southeast 135th Avenue, Hazelwood, Portland, Multnomah County, Oregon, 97233, United States"
2010,22,Markeith Ambles,Henry County,"McDonough, GA",WR,6-2,182,97,22,3,2,33.4295584,-84.1565845,358775566.0,node,"Henry County Junior High School, Hollysmith Road, Blacksville, McDonough, Henry County, Georgia, 30253, United States"
2010,23,Justin Hunter,Ocean Lakes,"Virginia Beach, VA",WR,6-4,183,97,23,4,1,36.7708267,-75.98208451123159,47421086.0,way,"Ocean Lakes High School, 885, Schumann Drive, Ocean Lakes, Virginia Beach, Virginia, 23454, United States"
2010,24,Trovon Reed,Thibodaux,"Thibodaux, LA",ATH,6-0,185,97,24,3,1,29.779790249999998,-90.8384293980044,76020765.0,way,"Thibodaux High School, Talbot Avenue, Thibodaux, Lafourche Parish, Louisiana, 70301, United States"
2010,25,Cecil Whiteside,Newport Harbor,"Newport Beach, CA",OLB,6-3,220,97,25,2,5,33.6236043,-117.91097303796838,55215296.0,way,"Newport Harbor High School, 600, Irvine Avenue, Newport Beach, Orange County, California, 92663, United States"
2010,26,Ahmad Dixon,Midway,"Waco, TX",S,6-1,190,97,26,3,3,31.4833299,-97.19922897545418,263367128.0,way,"Midway High School, Old Hewitt Road, Waco, McLennan County, Texas, 76643, United States"
2010,27,Adrian Hubbard,Norcross,"Norcross, GA",OLB,6-6,237,97,27,3,3,33.966946199999995,-84.21201888315217,7095969.0,relation,"Norcross High School, 5300, Spalding Drive, Norcross, Gwinnett County, Georgia, 30092, United States"
2010,28,Alec Ogletree,Newnan,"Newnan, GA",ILB,6-3,210,97,28,1,4,33.36447425,-84.81093760331298,267338509.0,way,"Newnan High School, LaGrange Street, Newnan, Coweta County, Georgia, 30263, United States"
2010,29,Christian Jones,Lake Howell,"Winter Park, FL",OLB,6-4,220,97,29,4,3,,,,,
2010,30,Da'Rick Rogers,Calhoun,"Calhoun, GA",WR,6-3,215,97,30,5,5,34.4994249,-84.956123,358720854.0,node,"Calhoun High School, Jacket Drive, Calhoun, Gordon County, Georgia, 30701, United States"
2010,31,Braylon Heard,Cardinal Mooney,"Youngstown, OH",RB,5-11,180,97,31,2,2,41.074378,-80.6507543389931,849101212.0,way,"Cardinal Mooney High School, 2545, Erie Street, Flint Hill, South Side, Youngstown, Mahoning County, Ohio, 44507, United States"
2010,32,Jonathan Dowling,Southeast,"Bradenton, FL",S,6-4,185,97,32,4,4,,,,,
2010,33,John Fulton,Manning,"Manning, SC",CB,6-0,187,97,33,3,2,33.7020823,-80.2122131,357102712.0,node,"Manning High School, Pine Street, Manning, Clarendon County, South Carolina, 29102, United States"
2010,34,Storm Johnson,Loganville,"Loganville, GA",RB,6-1,217,97,34,3,6,33.83520625,-83.8692807544804,34845468.0,way,"Loganville High School, Mary Margaret Walk, Loganville, Walton County, Georgia, 30052, United States"
2010,35,Reggie Wilson,Haltom,"Fort Worth, TX",SDE,6-2,240,96,35,5,4,,,,,
2010,36,Demar Dorsey,Boyd Anderson,"Fort Lauderdale, FL",S,6-1,175,96,36,5,5,,,,,
2010,37,C.J. Mosley,Theodore,"Theodore, AL",ILB,6-2,234,96,37,2,2,30.5442977,-88.18484360677792,5272040.0,relation,"Theodore High School, 6201, Swedetown Road, Mobile, Mobile County, Alabama, 36582, United States"
2010,38,Luke Joeckel,Arlington,"Arlington, TX",OT,6-6,280,96,38,3,5,32.7195106,-97.11849331771325,454587106.0,way,"Arlington High School, 818, Timber Terrace, Arlington, Tarrant County, Texas, 76013, United States"
2010,39,George Uko,Don Lugo,"Chino, CA",DT,6-4,300,96,39,2,6,34.00932575,-117.71756053775016,41019631.0,way,"Don Antonio Lugo High School, Roswell Avenue, Chino, San Bernardino County, California, 91710, United States"
2010,40,Andrew Norwell,Anderson,"Cincinnati, OH",OT,6-5,308,96,40,4,3,,,,,
2010,41,Phillip Sims,Oscar Smith,"Chesapeake, VA",PRO,6-2,217,96,41,1,2,36.73961725,-76.25801042510795,50801977.0,way,"Oscar Smith High School, Creekside Court, River Arch Village, Chesapeake, Virginia, 23320, United States"
2010,42,Ricky Heimuli,Brighton,"Glendale, UT",DT,6-4,280,96,42,3,1,,,,,
